GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398514546.0,-74.080399,40.814869,9.17447970641665,5.7265729076327485,10.0,1.5,3.0,1.0,1723398498382.0,-2.059396505355835,-0.7845320105552673,-0.19613300263881683,0.01745329238474369,-0.01745329238474369,-0.3141592741012573,-0.10426822069898913,-0.07765581261121081,1942.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,20.0,1557.0,1324445.3888754572,-4643435.5468792245,16.428719474280975,-55.85411363421008,31.583562726154923,-1.294702128507197,-5.5597541853785515,2.199290695920133,-0.5342360399666362,0.22834051836113672,1247.3772881114621,5.708512959028418,-0.018059948604330245,-16.55218966954231,0.48309895612410836,0.0,0.0,0.0,0.0,0.0,1324447.8370538505,-4643434.194654694,0.0,189.63775918275576,2.2037705057146297,5.57096260554504,68721.0,1076.7108051136747,-123.72145764893887,2.7006333295548437,0.0,1719.0,40.0,-1.6770049554121962,0.03445161463777846,1.6773587971057988,0.3823915499436388,0.7500803959174889,-0.14776036125878828,-0.09111297071677742,1249.897225367809,339.12080249804836,3.022572368480899,20.3472481498829,0.0,2.0,5.0,52761.0,10.0,13925.0,0.0,0.0,0.0,0.0
1723398514586.0,-74.080399,40.814865,9.17447970641665,5.856214292739188,10.0,1.5,3.0,1.0,1723398498430.0,-2.059396505355835,-0.7845320105552673,-0.29419949650764465,0.0,-0.01745329238474369,-0.33161255717277527,-0.108038402933784,-0.07842457277154878,1921.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.71,0.0,0.0,0.0,0.0,20.0,1558.0,1324445.3636453662,-4643435.790324082,16.428719474280975,-55.87934372527525,31.340117868967354,-0.6307522766292095,-6.0861214296892285,2.5030830290021746,0.157712354829438,0.2447487609493307,1247.6220368724114,6.118719023733267,0.26250473099407934,-17.496199286753804,-0.0236002404302873,0.0,0.0,0.0,0.0,0.0,1324448.2953005678,-4643434.242146376,0.0,182.9263296856692,2.2037705057146297,4.588366443880465,68761.0,1069.4453931418102,-117.70412115972286,2.658970362666669,0.0,1720.0,40.0,-1.7771208863050332,-0.6351874637408351,1.8872259426563374,0.2822756190508018,0.1493445468144322,-0.15153054349358314,-0.09188173087711539,1250.1419741287582,328.02761374045804,3.5335481327696314,19.68165682442748,0.0,2.0,5.0,52761.0,10.0,13965.0,0.0,0.0,0.0,0.0
1723398514626.0,-74.080399,40.814863,9.17447970641665,5.840567918674617,10.0,1.5,3.0,0.0,1723398498470.0,-2.059396505355835,-0.8335652649402618,-0.14709974825382233,0.0,-0.01745329238474369,-0.33161255717277527,-0.11192082352146099,-0.07981822122243348,1882.5,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.715,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643436.029821185,16.428719474280975,-55.87934372527525,31.100620765239,0.0,-5.987427593208849,2.7382884733457136,-0.05997874974799587,0.23949710372835398,1247.8615339761398,5.987427593208849,0.1468596745342321,-15.107081515954807,0.05972794426997492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.2216986783060286,3.6593784491480665,68801.0,1064.614335925391,-116.12705518584129,2.605209634306127,0.0,1721.0,40.0,-1.8437909130089678,-0.4328159247362465,1.893909859417743,0.21560559234686716,0.4007493402040153,-0.15541296408126012,-0.09327537932800009,1250.3814712324865,322.3145464982779,4.824179906123931,19.338872789896673,0.0,2.0,5.0,52761.0,10.0,14005.0,0.0,0.0,0.0,0.0
1723398514666.0,-74.080399,40.814861,9.17447970641665,5.8249215446100475,10.0,1.5,3.0,1.0,1723398498510.0,-2.059396505355835,-0.8825985193252563,-0.0,0.0,-0.01745329238474369,-0.33161255717277527,-0.11580324410913796,-0.08121186967331818,1844.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,20.0,1559.0,1324445.3636453662,-4643436.260976017,16.428719474280975,-55.87934372527525,30.869465933181345,0.0,-5.778870801441371,2.9601243079924937,-0.12980825704372675,0.23115483205765486,1248.0926888081974,5.778870801441371,-0.04605074316867608,-12.981457611495484,0.05314059761148306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.2405566523939893,2.7839986213478483,68841.0,1061.3916484225047,-113.20163071044168,2.5584984132478565,0.0,1722.0,40.0,-1.8654418055772264,-0.3756506293925484,1.9028889944918594,0.19395469977860857,0.506947889932708,-0.1592953846689371,-0.09466902777888479,1250.6126260645442,316.5707874136608,6.713230735628632,18.994247244819647,0.0,2.0,5.0,52761.0,10.0,14045.0,0.0,0.0,0.0,0.0
1723398514706.0,-74.080399,40.814858,9.17447970641665,5.838332722379679,10.0,1.5,3.0,1.0,1723398498568.0,-2.1574630737304688,-0.9806650280952454,-0.0,0.0,-0.01745329238474369,-0.33161255717277527,-0.11965709687006108,-0.08242693458001113,1810.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.74,0.0,0.0,0.0,0.0,20.0,1560.0,1324445.3636453662,-4643436.483366184,16.428719474280975,-55.87934372527525,30.647075766697526,0.0,-5.559754162095487,3.1685905547791227,-0.2161093127160318,0.22239016648381948,1248.3150789746812,5.559754162095487,-0.2785785602841919,-11.19050024467792,0.04477393417043909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.3698841346866666,1.9622269604798106,68881.0,1058.2340611961117,-110.40320931680978,2.527762939240407,0.0,1723.0,40.0,-1.9116178536762247,-0.30252064870592077,1.9354073373290561,0.24584522005424403,0.6781443793893246,-0.16314923742986023,-0.09588409268557774,1250.835016231028,310.0200153139357,9.213452223088924,18.601200918836142,0.0,2.0,5.0,52761.0,10.0,14085.0,0.0,0.0,0.0,0.0
1723398514746.0,-74.080399,40.814856,9.17447970641665,5.782452815006214,10.0,1.5,3.0,0.0,1723398498599.0,-2.0593965649604797,-1.0296982824802399,-0.04903325065970421,0.01745329238474369,-0.01745329238474369,-0.34033919870853424,-0.12222666218060156,-0.08404903138385217,1773.0,2.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,15.129999999999999,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643436.702905196,16.428719474280975,-55.87934372527525,30.427536754868925,0.0,-5.488475295715034,2.8391230079917333,-0.4060372859700322,0.21953901182860136,1248.5346179865098,5.488475295715034,-0.29397751929117977,-12.158369994307945,-0.024196743740750603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.3024753559405973,1.194063466543934,68921.0,1055.0904789889755,-113.25368057072171,2.5014150985251793,0.0,1724.0,40.0,-1.9401217857319486,-0.0009565530100589248,1.9401220215402397,0.11927477922853114,1.0287417294701808,-0.1657188027404007,-0.09750618948941878,1251.0545552428566,306.6172879783533,11.290408306475662,18.397037278701198,0.0,2.0,5.0,52761.0,10.0,14125.0,0.0,0.0,0.0,0.0
1723398514786.0,-74.080399,40.814854,9.17447970641665,5.7265729076327485,10.0,1.5,3.0,1.0,1723398498630.0,-1.9613300561904907,-1.0787315368652344,-0.09806650131940842,0.03490658476948738,-0.01745329238474369,-0.3490658402442932,-0.12479622749114204,-0.08567112818769321,1736.0,4.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,15.52,0.0,0.0,0.0,0.0,20.0,1561.0,1324445.3636453662,-4643436.945253454,16.428719474280975,-55.87934372527525,30.185188496485353,0.0,-6.0587064595893025,1.5990278859692952,-0.5214466278396577,0.2423482583835721,1248.7769662448934,6.0587064595893025,0.33213355195655403,-26.51515552125325,-0.3589196381736326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.23840955098566,0.4795081395402576,68961.0,1050.4677166854526,-118.32344134747974,2.4712078831483746,0.0,1725.0,40.0,-1.9707849425643265,-0.0041306095365940335,1.9707892712751962,-0.009454886373835736,1.0746009273286403,-0.1682883680509412,-0.09912828629325982,1251.2969035012402,303.14815300546445,13.226961189873268,18.188889180327866,0.0,2.0,5.0,52761.0,10.0,14165.0,0.0,0.0,0.0,0.0
1723398514826.0,-74.080399,40.81485,9.17447970641665,5.757865655761889,10.0,1.5,3.0,1.0,1723398498674.0,-1.9613300561904907,-1.0787315368652344,-0.0,0.03490658476948738,-0.01745329238474369,-0.3490658402442932,-0.12636101625159316,-0.08729358029569524,1656.0,18.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,16.31,0.0,0.0,0.0,0.0,20.0,1562.0,1324445.3636453662,-4643437.192110519,16.428719474280975,-55.87934372527525,29.93833143170923,0.0,-6.171426619403064,1.6476438109994769,-0.2129720138681754,0.24685706477612257,1249.0238233096695,6.171426619403064,0.4135609636411752,-26.73859930140531,-0.005586094503801498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.23840955098566,-0.18143902053127547,69001.0,1045.6922029853013,-125.43230481483933,2.4410978417696882,0.0,1726.0,40.0,-1.9899600983832637,-0.2199097555738107,2.0020742977607155,-0.028630042192772986,0.8588217812914236,-0.1698531568113923,-0.10075073840126185,1251.5437605660163,287.60657142857144,16.66516443962045,17.256394285714286,0.0,2.0,5.0,52761.0,10.0,14205.0,0.0,0.0,0.0,0.0
1723398514866.0,-74.080399,40.814849,9.166859706660489,5.742219281697318,10.0,1.5,3.0,0.0,1723398498714.75,-1.9858466684818268,-1.0542149096727371,0.07354987412691116,0.03490658476948738,-0.01745329238474369,-0.3490658402442932,-0.12801905205749528,-0.08812780534518945,1643.5,27.5,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,17.189999999999998,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643437.423054154,16.421099474524816,-55.87934372527525,29.707387796603143,0.0,-5.773590877652168,2.2509753614341776,-0.188314542456345,0.23094363510608673,1249.2547669447756,5.773590877652168,0.03137159595484995,-17.03871941872819,0.242496997066928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.2483229453298446,-0.7887780136706155,69041.0,1039.1741421850165,-132.88332851223106,2.414383733829635,0.0,1727.0,40.0,-2.002957761500462,0.07731639373799831,2.0044494553606462,-0.017111093018635337,0.9768985159347388,-0.17151119261729442,-0.10158496345075606,1251.7747042011224,286.21338186064617,18.650777411781675,17.17280291163877,0.0,2.0,5.0,52761.0,10.0,14245.0,0.0,0.0,0.0,0.0
1723398514906.0,-74.080399,40.814848,9.15923970690433,5.7265729076327485,10.0,1.5,3.0,0.0,1723398498755.5,-2.010363280773163,-1.0296982824802399,0.14709974825382233,0.03490658476948738,-0.01745329238474369,-0.3490658402442932,-0.1296770878633974,-0.08896203039468366,1631.0,37.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,18.07,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643437.662551257,16.413479474768657,-55.87934372527525,29.467890693806112,0.0,-5.987427569925785,2.682814201828575,-0.13469457866416273,0.2394971027970314,1249.4942640475726,5.987427569925785,0.26085466229303655,-15.419460213920063,0.04048148012020314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.2587250991707224,-1.3425088398777874,69081.0,1025.2366334428953,-138.14283379352838,2.3865765505461747,0.0,1728.0,40.0,-2.0328794528317498,0.24615216677871787,2.047727950425879,-0.022516172058586914,0.783546115701522,-0.17316922842319654,-0.10241918850025027,1252.0142013039194,284.81257923497265,19.9893690679297,17.088754754098357,0.0,2.0,5.0,52761.0,10.0,14285.0,0.0,0.0,0.0,0.0
1723398514946.0,-74.080399,40.814847,9.15161970714817,5.710926533568178,10.0,1.5,3.0,0.0,1723398498796.25,-2.034879893064499,-1.0051816552877426,0.2206496223807335,0.03490658476948738,-0.01745329238474369,-0.3490658402442932,-0.13133512366929953,-0.08979625544417787,1618.5,46.50000000000001,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643437.902048361,16.405859475012498,-55.87934372527525,29.228393590077758,0.0,-5.987427593208849,2.5695390826646136,0.16020810989750908,0.23949710372835398,1249.733761151301,5.987427593208849,0.2765010596406716,-16.099209177287534,-0.016993724084186777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.269609292218639,-1.842631499152784,69121.0,1010.8906015105895,-142.0983859172021,2.36618928320974,0.0,1729.0,40.0,-2.075216954374287,0.011424751241512229,2.075248402640855,-0.04033706130978798,0.9937569040462304,-0.17482726422909867,-0.10325341354974447,1252.2536984076478,283.4041009784736,20.853586713887683,17.004246058708414,0.0,2.0,5.0,52761.0,10.0,14325.0,0.0,0.0,0.0,0.0
1723398514986.0,-74.080399,40.814846,9.143999707392009,5.695280159503607,10.0,1.5,3.0,1.0,1723398498837.0,-2.059396505355835,-0.9806650280952454,0.29419949650764465,0.03490658476948738,-0.01745329238474369,-0.3490658402442932,-0.13299315947520166,-0.09063048049367207,1606.0,56.00000000000001,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,19.83,0.0,0.0,0.0,0.0,20.0,1563.0,1324445.3636453662,-4643438.132991996,16.398239475256336,-55.87934372527525,28.99744995497167,0.0,-5.773590877652168,2.4357142173756086,0.36932039062149574,0.23094363510608673,1249.964704786407,5.773590877652168,0.07831071814856116,-15.74640297631959,0.008820155024198594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.280968623984309,-2.2891459914956123,69161.0,1002.1344934281369,-143.9447593339655,2.3540322990531686,0.0,1730.0,40.0,-2.1025814733263606,-0.14291291309531748,2.107432787232997,-0.04318496797052562,0.8377521149999279,-0.1764853000350008,-0.10408763859923868,1252.4846420427539,281.9878838304553,20.86135573921356,16.919273029827316,0.0,2.0,5.0,52761.0,10.0,14365.0,0.0,0.0,0.0,0.0
1723398515020.0,-74.080399,40.814842,9.143999707392009,5.6103427002959405,10.0,1.5,3.0,1.0,1723398498847.0,-2.059396505355835,-0.9806650280952454,0.5883989930152893,0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.13438852696557116,-0.09151949169471195,1720.0,43.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,20.17,0.0,0.0,0.0,0.0,20.0,1564.0,1324445.3636453662,-4643438.35823332,16.398239475256336,-55.87934372527525,28.772208631038666,0.0,-6.62474482155898,3.092885352370717,0.5769357282401395,0.22524132393300533,1250.18994611034,6.62474482155898,1.0144021212630392,-16.50699498144987,-0.02237035309206709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.280968623984309,-2.6820523169062547,69195.0,994.4665067551396,-142.18754360349487,2.349792233261736,0.0,1731.0,34.0,-2.1219172700110893,-0.619332333882079,2.2104536730189883,-0.06252076465525436,0.3613326942131664,-0.1778806675253703,-0.10497664980027856,1252.7098833666869,306.5766374501992,18.7420793365558,18.394598247011952,0.0,2.0,5.0,52761.0,10.0,14399.0,0.0,0.0,0.0,0.0
1723398515060.0,-74.080399,40.81484013953483,9.143999707392009,5.635293729410976,10.0,1.5,3.0,0.0,1723398498894.907,-2.0137842021270806,-0.9806650280952454,0.3603373625137658,0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.13584140998390754,-0.09298936598944456,1843.7209337353706,22.999999433755875,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,19.02116275817156,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643438.577772332,16.398239475256336,-55.87934372527525,28.552669618278742,0.0,-5.488475318998098,3.07640935558104,-0.5479811054514588,0.21953901275992393,1250.4094851231,5.488475318998098,-0.14681841041287758,-11.220583578216095,0.1321602850808444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.2398729227493357,-3.021350475384736,69235.0,993.364126085522,-143.98760864150788,2.349792233261736,0.0,1732.0,40.0,-2.103516966570741,0.5342686073456743,2.1703056405598864,-0.08973276444366052,0.4463964207495711,-0.17933355054370667,-0.10644652409501117,1252.9294223794468,327.1738834327069,17.116974966875354,19.630433005962413,0.0,2.0,5.0,52761.0,10.0,14439.0,0.0,0.0,0.0,0.0
1723398515106.0,-74.080399,40.814838,9.143999707392009,5.663987411374467,10.0,1.5,3.0,1.0,1723398498950.0,-1.9613300561904907,-0.9806650280952454,0.09806650131940842,0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.13751222536655558,-0.09467972133891397,1986.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,20.0,1565.0,1324445.3636453662,-4643438.774502095,16.398239475256336,-55.87934372527525,28.35593985579908,0.0,-4.276733966949194,2.6983832542168122,-0.5094359160447102,0.1967297624796629,1250.6062148855797,4.276733966949194,-1.3872534444252729,-7.613946444400218,0.07840515508295384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.1928336659777097,-3.568435339673705,69281.0,1001.6354869935603,-148.17768197049975,2.349792233261736,0.0,1733.0,46.0,-2.0798990053184654,0.6271378471803892,2.172390791660376,-0.11856894912797467,0.35352718091485613,-0.18100436592635472,-0.10813687944448058,1253.1261521419265,350.6363725335438,20.616285471310803,21.038182352012626,0.0,2.0,5.0,52761.0,10.0,14485.0,0.0,0.0,0.0,0.0
1723398515146.0,-74.080399,40.814835,9.143999707392009,5.757865655761889,10.0,1.5,3.0,1.0,1723398498994.0,-1.9613300561904907,-0.9806650280952454,0.09806650131940842,0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.13858323646086923,-0.0955640468359014,2179.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,16.72,0.0,0.0,0.0,0.0,20.0,1566.0,1324445.3636453662,-4643438.980001871,16.398239475256336,-55.87934372527525,28.150440080091357,0.0,-5.137494392693043,1.1844167888924377,0.07526524835314466,0.2054997757077217,1250.8117146612874,5.137494392693043,-0.6203712630688463,-25.40143640126735,-0.4446872489216783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.1928336659777097,-4.780433497991844,69321.0,996.7350894363335,-145.27742183991924,2.349792233261736,0.0,1734.0,40.0,-2.040324541871475,-0.08866197510401103,2.042250029255083,-0.0789944856809841,0.8920030529912344,-0.18207537702066837,-0.10902120494146801,1253.3316519176342,378.4388400621118,28.771459898424652,22.706330403726707,1.0,2.0,5.0,52761.0,10.0,14525.0,0.0,0.0,0.0,0.0
1723398515186.0,-74.080399,40.814833,9.128759707879688,5.670693000259282,10.0,1.5,3.0,0.0,1723398499023.5,-1.9613300561904907,-1.225831300020218,0.14709975197911263,0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.13978302103907608,-0.09707807507748609,2328.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,15.794999999999998,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643439.19383857,16.382999475744015,-55.87934372527525,27.93660338036716,0.0,-5.345917493104935,1.270299206302631,0.6549612122064695,0.2138366997241974,1251.0255513610116,5.345917493104935,-0.32477550715434766,-25.726473395229338,-0.008125924849049681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.3128938508771757,-5.849449335735228,69361.0,995.8655703960831,-138.84882412362867,2.349792233261736,0.0,1735.0,40.0,-2.01108552418923,-0.5634965844482803,2.0885385766818736,-0.04975546799873909,0.6623347155719376,-0.18327516159887522,-0.1105352331830527,1253.5454886173584,410.531834450138,40.22448681167843,24.631910067008278,1.0,2.0,5.0,52761.0,10.0,14565.0,0.0,0.0,0.0,0.0
1723398515226.0,-74.080399,40.814831,9.113519708367368,5.583520344756677,10.0,1.5,3.0,1.0,1723398499053.0,-1.9613300561904907,-1.4709975719451904,0.19613300263881683,0.03490658476948738,-0.01745329238474369,-0.36651915311813354,-0.14098280561728294,-0.09859210331907076,2477.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.87,0.0,0.0,0.0,0.0,20.0,1567.0,1324445.3636453662,-4643439.433335673,16.367759476231697,-55.87934372527525,27.69710627757013,0.0,-5.987427569925785,0.9959815433129936,0.49136998400202153,0.2394971027970314,1251.2650484638086,5.987427569925785,0.4039072251691085,-41.53445123976098,-0.39519944611329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.451662588119507,-6.926774841377676,69401.0,986.7057539970119,-134.2660003870714,2.342460177464973,0.0,1736.0,40.0,-1.946459995735759,-0.22581113115519263,1.959514527109518,0.014870060454731826,1.2451864407899977,-0.18447494617708207,-0.11204926142463736,1253.7849857201554,443.62693194555646,53.31307573196452,26.61761591673339,1.0,2.0,5.0,52761.0,10.0,14605.0,0.0,0.0,0.0,0.0
1723398515266.0,-74.080399,40.814829666666625,9.113519708367368,5.568619035679659,10.0,1.5,3.0,0.0,1723398499100.3333,-1.9613300561904907,-1.6017528811322244,0.13075533314413823,0.029088820467856602,-0.02327105668637447,-0.36651915311813354,-0.14199723876683437,-0.10213141359194755,2579.3333363831043,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,14.399999985992908,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643439.677438491,16.367759476231697,-55.87934372527525,27.453003459610045,0.0,-6.102570449002087,1.3321999264057363,0.7539692293254344,0.24410281796008348,1251.5091512817687,6.102570449002087,0.5339514133224279,-32.30704392588038,0.2306851828470151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.5322772126154702,-7.902791418721442,69441.0,974.8378927365702,-125.22261333328068,2.322001268265807,0.0,1737.0,40.0,-1.893450360891376,-0.558385012685235,1.9740689176295674,0.06787969529911475,1.0433678684469894,-0.1854893793266335,-0.11558857169751416,1254.0290885381155,463.19084136598553,64.78138954041772,27.79145048195913,1.0,2.0,5.0,52761.0,10.0,14645.0,0.0,0.0,0.0,0.0
1723398515306.0,-74.080399,40.81482833333325,9.113519708367368,5.553717726602641,10.0,1.5,3.0,0.0,1723398499147.6667,-1.9613300561904907,-1.7325081903192583,0.06537766364945963,0.023271056166225823,-0.02908882098800525,-0.36651915311813354,-0.14301167191638584,-0.10567072386482433,2681.6666727662086,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,13.929999971985817,0.0,0.0,0.0,0.0,20.0,0.0,1324445.3636453662,-4643439.899828658,16.367759476231697,-55.87934372527525,27.230613292194903,0.0,-5.5597541853785515,2.714884433561644,1.3762862771477073,0.22239016741514206,1251.7315414491839,5.5597541853785515,0.006036458775910525,-13.060634643988843,0.4811602320472884,0.0,0.0,0.0,0.0,0.0,1324447.8910758873,-4643438.120707318,0.0,176.71676249566366,2.6169448253334466,-8.035593953540673,69481.0,968.0334712004551,-113.47061990179174,2.303641364078849,0.0,1738.0,40.0,-1.8600856942451645,-0.8191105076688538,2.032451921623004,0.10124436194532627,0.9133976826504044,-0.18650381247618497,-0.11912788197039094,1254.2514787055306,482.8597355463106,74.8753746791403,28.971584132778634,1.0,2.0,5.0,52761.0,10.0,14685.0,0.0,0.0,0.0,0.0
1723398515346.0,-74.080399,40.814827,9.113519708367368,5.5388164188579045,10.0,1.5,3.0,1.0,1723398499195.0,-1.9613300561904907,-1.863263487815857,-0.0,0.01745329238474369,-0.03490658476948738,-0.36651915311813354,-0.14402610497523988,-0.10921003382126214,2784.0,0.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,13.46,0.0,0.0,0.0,0.0,20.0,1568.0,1324445.3895394087,-4643440.1234123325,16.367759476231697,-55.853449682705104,27.007029618136585,0.6473510642535985,-5.5895918514579535,2.519133067926188,1.6014834328972163,0.22507812142907332,1251.956619570613,5.626953035726833,0.08813661686892882,-13.531860589059221,-0.01178064862675945,0.0,0.0,0.0,0.0,0.0,1324447.9478989183,-4643438.114126435,0.0,170.16588521362036,2.7052849044682716,-11.405455341165863,69521.0,962.1989707038738,-100.25121524265256,2.277822403477532,0.0,1739.0,40.0,-1.8383435392818834,-1.0289237874393773,2.1067014806986855,0.12298651690860729,0.8343397003764796,-0.187518245535039,-0.12266719192682875,1254.4765568269595,502.6344600484261,82.61231302237829,30.158067602905565,1.0,2.0,5.0,52761.0,10.0,14725.0,0.0,0.0,0.0,0.0
