GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400560714.0,-74.080162,40.815268,10.317479669840651,4.825788800772484,9.0,1.5,2.0,0.0,1723400544566.0,0.5883990079164505,0.0,0.24516624957323074,0.03490658476948738,0.01745329238474369,0.06981316953897476,0.06876835316116582,-0.10552036994943759,1628.0,11.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.184999999999999,0.0,0.0,0.0,0.0,20.0,0.0,1324465.411116051,-4643389.657378344,12.298679606442255,-35.831873040413484,77.47306360676885,-2.5894042453728616,-4.490570700727403,0.22995305231252605,-0.20213136921628563,0.20734604723191188,1199.3840132171401,5.183651180797797,0.35786238002531334,-102.10874078892765,13.000713755245124,0.0,0.0,0.0,0.0,0.0,-31572234.950120643,14325882.843253553,0.0,209.9691011419817,0.5883990079164505,-4.4749975484102915,61960.0,1189.876067266654,424.75247577847756,0.34637058141917454,0.0,1550.0,40.0,-0.14042275285282546,0.18291675803758797,0.23060158258291985,0.44797625506362504,-0.18291675803758797,0.02937127515679379,-0.12422130077177337,1199.3665255683313,337.35417508105604,4.689882013420035,20.241250504863363,0.0,1.0,7.0,52977.0,10.0,7024.0,0.0,0.0,0.0,0.0
1723400560754.0,-74.080162,40.815267,10.32509966959681,4.8291415952148915,9.0,1.5,2.0,0.0,1723400544623.5,0.5393657609820366,0.04903325065970421,0.2206496261060238,0.03490658476948738,0.01745329238474369,0.06981316953897476,0.06998814477604534,-0.10074815774873781,1639.5,10.5,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,15.0625,0.0,0.0,0.0,0.0,20.0,0.0,1324465.307539881,-4643389.83700117,12.306299606198413,-35.93544921046123,77.2934407806024,-2.5894042511936277,-4.490570654161274,0.22844694153659612,-0.4385313651082927,0.20734604573461843,1199.5913592628747,5.183651143365461,0.35450954815056956,-73.50969100412775,0.7149762446199975,0.0,0.0,0.0,0.0,0.0,1324819.440043217,-4643593.247991393,0.0,209.95454407587488,0.5415899590926597,-5.123511670871714,62000.0,1205.5636377997726,421.8512433090458,0.39053481626840936,0.0,1551.0,40.0,-0.21150821135425155,0.4003714906754793,0.4528057574898757,0.327857549627785,-0.35133824001577507,0.03059106677167331,-0.11944908857107361,1199.5738716140659,339.5013311733395,4.907799290614284,20.37007987040037,0.0,1.0,7.0,52977.0,10.0,7064.0,0.0,0.0,0.0,0.0
1723400560794.0,-74.080162,40.815266,10.33271966935297,4.8324943896573,9.0,1.5,2.0,1.0,1723400544681.0,0.4903325140476227,0.09806650131940842,0.19613300263881683,0.03490658476948738,0.01745329238474369,0.06981316953897476,0.07120793639092485,-0.09597594554803804,1651.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,0.0,0.0,20.0,1405.0,1324465.2039637107,-4643390.016835194,12.313919605954574,-36.039025380741805,77.11360675655305,-2.589404257014394,-4.495850601233542,0.3057017821856374,-0.3606142575994652,0.20752903232022749,1199.798888295195,5.188225808005687,0.3557314183483875,-69.02257350022961,0.11217793759745334,0.0,0.0,0.0,0.0,0.0,1324470.7536711232,-4643392.420594334,0.0,208.89058158750493,0.5000430111633315,-5.670806060156849,62040.0,1221.6214955909818,417.3944284708355,0.43587665207047055,0.0,1552.0,40.0,-0.27109723915150175,0.29387953530892225,0.3998235790307453,0.21923527489612094,-0.19581303398951383,0.031810858386552815,-0.11467687637037383,1199.7814006463864,341.64550786308973,4.457493062448405,20.498730471785382,0.0,1.0,7.0,52977.0,10.0,7104.0,0.0,0.0,0.0,0.0
1723400560834.0,-74.080162,40.81526404878044,10.33271966935297,4.887011373760467,9.0,1.5,2.0,0.0,1723400544703.439,0.4903325140476227,0.09806650131940842,0.05262104606687146,0.03490658476948738,0.025967093751018133,0.06981316953897476,0.07154355984150153,-0.09109860148764048,1638.3170728683472,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.808292679786682,0.0,0.0,0.0,0.0,20.0,0.0,1324465.1003875406,-4643390.213564958,12.313919605954574,-36.14260155078955,76.91687699221075,-2.5894042511936277,-4.918244108557701,0.3833378749084024,0.05201376959655918,0.22232998713610244,1200.0212182823311,5.558249678402561,0.6712383046420936,-112.51392016306461,-1.087283666570875,0.0,0.0,0.0,0.0,0.0,1324467.4879757408,-4643390.70123977,0.0,204.5431668156499,0.5000430111633315,-5.785333002840702,62080.0,1236.317111180746,416.0668348747618,0.4777924888416305,0.0,1553.0,40.0,-0.3176377824641817,-0.1351605397581571,0.3451986853342277,0.172694731583441,-0.03709403843874867,0.032146481837129495,-0.10979953230997627,1200.0037306335225,335.23905462239424,3.700141436877301,20.114343277343654,0.0,1.0,7.0,52977.0,10.0,7144.0,0.0,0.0,0.0,0.0
1723400560876.0,-74.080162,40.815262,10.33271966935297,4.944254204404231,9.0,1.5,2.0,1.0,1723400544727.0,0.4903325140476227,0.09806650131940842,-0.09806650131940842,0.03490658476948738,0.03490658476948738,0.06981316953897476,0.07189596444820316,-0.08597739046260719,1625.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.67,0.0,0.0,0.0,0.0,20.0,1406.0,1324465.023033186,-4643390.410132314,12.313919605954574,-36.21995590534061,76.72030963655561,-1.8417703464538568,-4.680175134646041,1.3235319815327309,-0.5420969460866638,0.21124019853537165,1200.2324584808664,5.029528536556468,0.08527433215223645,-20.12830766074818,2.1996574405313436,0.0,0.0,0.0,0.0,0.0,1324467.2906885569,-4643390.623602145,0.0,198.05111174057276,0.5000430111633315,-5.2049121550876265,62122.0,1256.1791479045787,413.8072647878697,0.5012102547443376,0.0,1554.0,42.0,-0.3655946193002899,0.07389515138754998,0.3729878269594235,0.12473789474733277,0.024171349931858432,0.03249888644383113,-0.10467832128494298,1200.2149708320576,328.6643309222423,4.045767274900663,19.719859855334537,0.0,1.0,7.0,52977.0,10.0,7186.0,0.0,0.0,0.0,0.0
1723400560916.0,-74.08016610256433,40.81525994871783,10.34835043896864,4.93049914950266,9.0,1.5,2.0,0.0,1723400544747.513,0.5909135390956077,0.04777598497460511,0.1533860804046081,0.03490658476948738,0.03490658476948738,0.06981316953897476,0.07245463817288036,-0.08076410363055976,1630.6410259604454,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.516153837442397,0.0,0.0,0.0,0.0,20.0,0.0,1324464.971245101,-4643390.606862077,12.329550375570243,-36.2717439904809,76.52357987407595,-1.294702128507197,-4.918244061991572,1.222310400785588,-0.6171441383058178,0.20343206533829,1200.4358905462047,5.08580163345725,0.15530248395459,-21.998808660718126,-0.04676252499924862,0.0,0.0,0.0,0.0,0.0,1324463.2709848895,-4643389.565436092,0.0,197.1810105863249,0.592841762552867,-3.386920807436478,62162.0,1274.426095212446,410.4170543549071,0.49897391698112636,0.0,1555.0,40.0,-0.3761991962218625,0.17201299660148633,0.4136596502413528,0.21471434287374525,-0.12423701162688122,0.03305756016850833,-0.09946503445289556,1200.418402897396,330.7253437260867,4.282115690315005,19.8435206235652,0.0,1.0,7.0,52977.0,10.0,7226.0,0.0,0.0,0.0,0.0
1723400560954.0,-74.08017,40.815258,10.36319966837761,4.917431848864967,9.0,1.5,2.0,1.0,1723400544767.0,0.6864655017852783,-0.0,0.39226600527763367,0.03490658476948738,0.03490658476948738,0.06981316953897476,0.0729853781496363,-0.0758114817157533,1636.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.0,0.0,0.0,20.0,1407.0,1324464.9043521576,-4643390.795038372,12.344399604979214,-36.33863693382591,76.33540357835591,-1.7603406143423759,-4.952007782106337,1.128801520544132,-0.6046901165407462,0.19971225335535875,1200.63560279956,5.255585614614704,0.33815376574973666,-24.91213899150246,-0.0766665876522193,0.0,0.0,0.0,0.0,0.0,1324463.3700431667,-4643389.60064935,0.0,202.06712454416794,0.6864655017852783,-1.551941532538959,62200.0,1290.0190892841565,406.89845719691397,0.5120887810273367,0.0,1556.0,38.0,-0.3510690664400768,0.19283788053449133,0.4005445513050225,0.3353964353452015,-0.19283788053449133,0.033588300145264274,-0.09451241253808909,1200.6181151507512,332.69398545454544,4.22210476068921,19.961639127272726,0.0,1.0,7.0,52977.0,10.0,7264.0,0.0,0.0,0.0,0.0
1723400560994.0,-74.08017,40.815256000000005,10.36319966837761,4.919667045159906,9.0,1.5,2.0,0.0,1723400544851.0,0.6374322474002838,-0.04903325065970421,0.29419950395822525,0.03490658476948738,0.03490658476948738,0.07853981480002403,0.07407363498791247,-0.07188563091418534,1654.5,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.265,0.0,0.0,0.0,0.0,20.0,0.0,1324464.8223543551,-4643390.9746612,12.344399604979214,-36.420634736306965,76.15578075032681,-2.0499450620263815,-4.490570700727403,0.7370095115528653,-0.12216385014881412,0.19745379196382223,1200.833056591524,4.936344799095556,0.016677753935650408,-38.391595186654285,-0.33698640487879566,0.0,0.0,0.0,0.0,0.0,1324463.4170457467,-4643389.622106022,0.0,207.06321685034703,0.6393153601283439,-1.89736271971306,62240.0,1306.7128214698823,403.8508928700855,0.5404597615841295,0.0,1557.0,40.0,-0.3250008976204741,-0.13438848752694255,0.3516899899540689,0.3124313497798097,-0.08535523686723834,0.03467655698354044,-0.09058656173652113,1200.8155689427153,336.3032467060427,3.742729146235476,20.17819480236256,0.0,1.0,7.0,52977.0,10.0,7304.0,0.0,0.0,0.0,0.0
1723400561034.0,-74.08017,40.815254,10.36319966837761,4.921902241454844,9.0,1.5,2.0,1.0,1723400544935.0,0.5883989930152893,-0.09806650131940842,0.19613300263881683,0.03490658476948738,0.03490658476948738,0.0872664600610733,0.07516189182618865,-0.0679597801126174,1673.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,0.0,0.0,20.0,1408.0,1324464.7252516956,-4643391.145730559,12.344399604979214,-36.51773739582859,75.9847113918513,-2.427566488040611,-4.276733961887658,0.5585464152757593,0.1162220367286604,0.1967070204527378,1201.0297636119767,4.917675511318445,-0.0042267301363985155,-64.12607618090902,-0.6433620248563685,0.0,0.0,0.0,0.0,0.0,1324468.4941105433,-4643392.503957567,0.0,208.01543436799295,0.5965152250047235,-2.2088080523944207,62280.0,1322.3583090299362,402.01260179479175,0.58471382794892,0.0,1558.0,40.0,-0.3091226590078414,-0.29128510288494297,0.4247397196810889,0.2792763340074479,-0.19321860156553455,0.03576481382181662,-0.0866607109349532,1201.0122759631681,339.90922979109905,4.014875321710759,20.39455378746594,0.0,1.0,7.0,52977.0,10.0,7344.0,0.0,0.0,0.0,0.0
1723400561074.0,-74.08017,40.81525,10.36319966837761,4.917431848864967,9.0,1.5,2.0,1.0,1723400544949.0,0.4903325140476227,-0.09806650131940842,0.19613300263881683,0.03490658476948738,0.03490658476948738,0.0872664600610733,0.07573252393495795,-0.06435366612372782,1673.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.15,0.0,0.0,0.0,0.0,20.0,1409.0,1324464.628149036,-4643391.342460323,12.344399604979214,-36.614840055350214,75.787981627509,-2.427566488040611,-4.918244108557701,0.4730946166181328,1.0629087276177194,0.21938898482912167,1201.2491525968057,5.484724620728041,0.567292771863074,745.8328807149243,20.248973922395834,0.0,0.0,0.0,0.0,0.0,1324699.576186719,-4643506.562368422,0.0,206.2461552852409,0.5000430111633315,-3.1872530548543194,62320.0,1336.1995724082735,405.3690420367982,0.6183986826897663,0.0,1559.0,40.0,-0.31653475546819204,-1.1088681043996242,1.1531620546888126,0.17379775857943064,-1.0108016030802158,0.03633544593058592,-0.08305459694606362,1201.2316649479972,340.2182381818182,4.05005856685562,20.413094290909093,0.0,1.0,7.0,52977.0,10.0,7384.0,0.0,0.0,0.0,0.0
1723400561114.0,-74.08017,40.815248499999996,10.36319966837761,4.94425420440423,9.0,1.5,2.0,0.0,1723400544993.0,0.539365753531456,-0.09806650131940842,0.19613300263881683,0.03490658476948738,0.0436332318931818,0.0872664600610733,0.07617988654210939,-0.06045154536231005,1661.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.190000000000001,0.0,0.0,0.0,0.0,20.0,0.0,1324464.5310463768,-4643391.539607328,12.344399604979214,-36.71194271463901,75.59083462227136,-2.427566482219845,-4.928675130940974,0.31298953411028446,0.2762210674599291,0.21976320919372563,1201.4689158059994,5.494080229843141,0.5498260254389109,-217.93194655079947,-24.094120681643094,0.0,0.0,0.0,0.0,0.0,1324230.7617111614,-4643275.652786983,0.0,206.24615526097332,0.548208404499224,-3.9189260615248394,62360.0,1349.3275276454442,405.3184916451225,0.6501055637026785,0.0,1560.0,40.0,-0.33531146989392163,-0.319029791359964,0.4628323558456177,0.20405428363753436,-0.2209632900405556,0.036782808537737355,-0.07915247618464585,1201.4514281571905,335.9455099457505,3.8882871980312776,20.156730596745028,0.0,1.0,7.0,52977.0,10.0,7424.0,0.0,0.0,0.0,0.0
1723400561154.0,-74.08017,40.815247,10.36319966837761,4.971076559943493,9.0,1.5,2.0,1.0,1723400545037.0,0.5883989930152893,-0.09806650131940842,0.19613300263881683,0.03490658476948738,0.05235987901687622,0.0872664600610733,0.07662724914926083,-0.05654942460089229,1649.0,10.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0.0,0.0,0.0,20.0,1410.0,1324464.4339437173,-4643391.736337092,12.344399604979214,-36.80904537416063,75.39410485886037,-2.427566488040611,-4.918244085274637,0.6012634636560518,0.27879637593491735,0.21938898399398918,1201.6883047899933,5.48472459984973,0.5136480399062364,-82.90729335246166,3.375616329958445,0.0,0.0,0.0,0.0,0.0,1324466.7647637916,-4643392.1401131265,0.0,202.94535970036463,0.5965152250047235,-3.523276242342079,62400.0,1360.705415514567,406.20701420660004,0.6799794463031938,0.0,1561.0,40.0,-0.33717958930628616,-0.4094289126848374,0.5303980674804952,0.25121940370900314,-0.31136241136542897,0.0372301711448888,-0.07525035542322808,1201.6708171411847,331.71889028776985,3.9854205561145557,19.90313341726619,0.0,1.0,7.0,52977.0,10.0,7464.0,0.0,0.0,0.0,0.0
1723400561194.0,-74.08017233333341,40.815247,10.373359668355283,4.969586429035792,9.0,1.5,2.0,0.0,1723400545057.6667,0.5557101657185308,-0.19613300556142632,0.19613300263881683,0.03490658476948738,0.04654211409436371,0.0872664600610733,0.07665570058669426,-0.05375483357630581,1658.000000268221,9.66666665673256,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.219999999701978,0.0,0.0,0.0,0.0,20.0,0.0,1324464.3633990518,-4643391.932417018,12.354559604956886,-36.87959003960714,75.19802493229508,-1.7636166361626238,-4.901998164132237,0.5881858705216164,0.23837795885361138,0.20838399032749286,1201.8966887803208,5.209599758187322,0.2400133291515294,-65.51102550437292,0.4349066962022185,0.0,0.0,0.0,0.0,0.0,1324466.6082415122,-4643392.08380032,0.0,196.32526001798306,0.5893063245490204,-3.1743716072593444,62440.0,1374.1768519406978,407.61530040741815,0.6865857651669431,0.0,1562.0,40.0,-0.3260034954368487,-0.3711377694722453,0.4939853469141336,0.22970667028168212,-0.17500476391081898,0.03725862258232222,-0.0724557643986416,1201.8792011315122,333.6293721708969,4.028042362381362,20.017762330253813,0.0,1.0,7.0,52977.0,10.0,7504.0,0.0,0.0,0.0,0.0
1723400561234.0,-74.0801746666668,40.815247,10.383519668332955,4.96809629812809,9.0,1.5,2.0,0.0,1723400545078.3333,0.5230213384217723,-0.2941995098034442,0.19613300263881683,0.03490658476948738,0.04072434917185119,0.0872664600610733,0.07668415202412768,-0.050960242551719326,1667.0000005364418,9.333333313465118,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.209999999403953,0.0,0.0,0.0,0.0,20.0,0.0,1324464.3180844772,-4643392.129146782,12.364719604934558,-36.924904614221305,75.0012951688841,-1.1328643653541803,-4.918244085274637,0.5829731291599847,0.2130657393585709,0.20188117912327846,1202.0985699594441,5.047029478081962,0.0789331799538715,-55.72933465234596,0.24454227130067405,0.0,0.0,0.0,0.0,0.0,1324662.7317091287,-4643437.25872123,0.0,192.9427283422035,0.6000872203380847,-2.8693808350689096,62480.0,1389.3273032419384,408.60490553946056,0.6794076380973447,0.0,1563.0,40.0,-0.2762224050052475,-0.3491073515837687,0.44516823781208387,0.24679893341652487,-0.054907841780324484,0.037287074019755645,-0.06966117337405511,1202.0810823106353,335.5410001139761,3.9956609414054984,20.132460006838567,0.0,1.0,7.0,52977.0,10.0,7544.0,0.0,0.0,0.0,0.0
1723400561274.0,-74.080177,40.815247,10.393679667402251,4.966606167353617,9.0,1.5,2.0,1.0,1723400545099.0,0.4903325140476227,-0.39226600527763367,0.19613300263881683,0.03490658476948738,0.03490658476948738,0.0872664600610733,0.07671260345901734,-0.04816565177698875,1676.0,9.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,20.0,1411.0,1324464.2727699028,-4643392.3267769115,12.374879604003855,-36.97021918860264,74.80366503912956,-1.1328643595334142,-4.940753243863583,0.5856252652839696,0.07445700780823575,0.20275867142531614,1202.3013286308694,5.068966785632903,0.10236061827928644,-52.79438651466331,0.07337370344206633,0.0,0.0,0.0,0.0,0.0,1324267.0371011316,-4643346.529980885,0.0,192.94272829085844,0.6279319972964705,-2.605472604563044,62520.0,1405.545566328161,408.6682703688441,0.6826303244084571,0.0,1564.0,40.0,-0.18944158794715865,-0.21994058256295945,0.2902791330806867,0.30089092610046403,0.17232542271467421,0.03731552545464531,-0.06686658259932454,1202.2838409820606,337.45377497749774,3.863739583079427,20.247226498649862,0.0,1.0,7.0,52977.0,10.0,7584.0,0.0,0.0,0.0,0.0
1723400561314.0,-74.080177,40.815243,10.393679667402251,4.921902241454844,9.0,1.5,2.0,1.0,1723400545246.0,0.5883989930152893,-0.29419949650764465,0.19613300263881683,0.03490658476948738,0.05235987901687622,0.0872664600610733,0.07722686422381225,-0.04595480444550283,1695.0,9.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,20.0,1412.0,1324464.2274553285,-4643392.523506675,12.374879604003855,-37.01553376298398,74.60693527571857,-1.1328643595334142,-4.918244085274637,0.5961422484640493,-0.09402057188438148,0.20188117907101694,1202.5032098099405,5.047029476775424,0.1251272353205799,-48.16074565940812,0.11584102138137968,0.0,0.0,0.0,0.0,0.0,1324458.027939634,-4643390.522655868,0.0,193.79860064815654,0.6578500731373054,-3.3787057166205896,62560.0,1422.8632429842764,408.12703471032563,0.6995463878334028,0.0,1565.0,40.0,-0.0914939094869697,-0.06551991511885812,0.11253441584862907,0.49690508352831964,0.22867958138878652,0.03782978621944022,-0.06465573526783863,1202.485722161132,344.37904632152595,4.285629625585586,20.662742779291555,0.0,1.0,7.0,52977.0,10.0,7624.0,0.0,0.0,0.0,0.0
1723400561354.0,-74.080177,40.815241,10.393679667402251,4.942019008109291,9.0,1.5,2.0,0.0,1723400545273.5,0.539365753531456,-0.34323275089263916,0.39226599782705307,0.026179938577115536,0.0436332318931818,0.0872664600610733,0.07744056103012795,-0.043622716569890155,1689.5,8.5,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,20.0,0.0,1324464.1821407538,-4643392.698241807,12.374879604003855,-37.060848337598145,74.43220014404505,-1.1328643653541803,-4.368378291837871,1.476700874833788,-0.8498030076323972,0.18051530936024096,1202.6837251193008,4.512882734006024,-0.42913627410326693,-13.986054039780903,0.8543672904906805,0.0,0.0,0.0,0.0,0.0,1324671.4686045633,-4643445.874850338,0.0,194.51418991928176,0.639315366128395,-3.9792566191792127,62600.0,1442.9218858011882,407.1458807708225,0.7224283198762786,0.0,1566.0,40.0,0.00704143281400649,0.08726991737800323,0.08755352794284008,0.5323243207174495,0.25596283351463595,0.038043483025755914,-0.06232364739222595,1202.666237470492,341.86432654907287,4.623497616912366,20.511859592944372,0.0,1.0,7.0,52977.0,10.0,7664.0,0.0,0.0,0.0,0.0
1723400561394.0,-74.080177,40.815239,10.393679667402251,4.962135774763739,9.0,1.5,2.0,1.0,1723400545301.0,0.4903325140476227,-0.39226600527763367,0.5883989930152893,0.01745329238474369,0.03490658476948738,0.0872664600610733,0.07765425783644363,-0.041290628694277486,1684.0,8.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,20.0,1413.0,1324464.1368261795,-4643392.8735879,12.374879604003855,-37.10616291197948,74.25685405079275,-1.1328643595334142,-4.38365233130753,-0.04964705007402048,-0.16707078749733412,0.18110677256857732,1202.8648318918695,4.5276693142144335,-0.4344664605493058,3692.1787354099993,92.6541197362445,0.0,0.0,0.0,0.0,0.0,1324436.081382446,-4643385.043886548,0.0,194.6651174544749,0.6279319972964705,-3.7468612065966576,62640.0,1463.812040655168,405.7506221539881,0.7442573767697668,0.0,1567.0,40.0,0.08564319206766147,0.22937396856454362,0.24484111950933934,0.4046893219799612,0.16289203671309005,0.038257179832071594,-0.05999155951661328,1202.847344243061,339.3699963963964,4.118313478871278,20.362199783783783,0.0,1.0,7.0,52977.0,10.0,7704.0,0.0,0.0,0.0,0.0
1723400561434.0,-74.080177,40.81523702469134,10.393679667402251,5.032779016216528,9.0,1.5,2.0,0.0,1723400545325.6914,0.4903325140476227,-0.44069391120387635,0.4431152899537576,0.026072202268586087,0.03490658476948738,0.0872664600610733,0.07777113657000295,-0.04020258722004294,1680.5432098507881,8.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,20.0,0.0,1324464.0915116048,-4643393.044657259,12.374879604003855,-37.15147748659365,74.08578469138592,-1.1328643653541803,-4.276733985170722,-0.7352137713299179,-0.23297109487498588,0.176969309204522,1203.041801201074,4.42423273011305,-0.6085462861034783,33.86333879847576,-91.45788491528808,0.0,0.0,0.0,0.0,0.0,1324466.5821207743,-4643393.123229323,0.0,192.22976719710675,0.6592701249900773,-2.842158960783669,62680.0,1485.3524474961523,401.76521570024335,0.7665603244182447,0.0,1568.0,40.0,0.15852190866291183,0.5730791413731052,0.5945997795181799,0.33181060538471085,-0.13238523016922887,0.03837405856563092,-0.058903518042378734,1203.024313552265,333.9195312243539,3.8021103507140106,20.03517187346123,0.0,1.0,7.0,52977.0,10.0,7744.0,0.0,0.0,0.0,0.0
1723400561475.0,-74.080177,40.815235,10.393679667402251,5.105188337639811,9.0,1.5,2.0,1.0,1723400545351.0,0.4903325140476227,-0.4903325140476227,0.29419949650764465,0.03490658476948738,0.03490658476948738,0.0872664600610733,0.07789093727013786,-0.03908734472536828,1677.0,8.0,0.0,0.0,0.0,103.88888888888889,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,20.0,1414.0,1324464.0613018891,-4643393.224280087,12.374879604003855,-37.1816872023046,73.90616186335683,-0.7368223344134848,-4.381044586075515,-0.9142581105798754,-0.10005667950371314,0.18214551126093345,1203.2239467123347,4.4425734453886205,-0.6626148922511907,25.126747987065364,-0.21308758076610718,0.0,0.0,0.0,0.0,0.0,1324466.7779845188,-4643393.156170506,0.0,187.1124615677208,0.6934348914386441,-2.0501855280025327,62721.0,1504.547844573004,397.629716375424,0.7716347879630656,0.0,1569.0,41.0,0.22661204137445992,0.5202707447569301,0.5674809821886815,0.2637204726731628,-0.029938230709307456,0.03849385926576583,-0.05778827554770408,1203.206459063526,328.48935026269703,4.351828104764055,19.70936101576182,0.0,1.0,7.0,52977.0,10.0,7785.0,0.0,0.0,0.0,0.0
